Date,Air Temperature Means Daily Maximum ,Air Temperature Means Daily Minimum ,Air Temperature Absolute Extremes Maximum ,Air Temperature Absolute Extremes Minimum ,Total Rainfall ,Highest Daily Rainfall Total ,Number Of Rainy Days ,Bright Sunshine Daily Mean ,Minimum Relative Humidity ,24 Hours Mean Relative Humidity 
  2024 Nov,31.6,25,34.6,23.6,407.4,71.2,24,4.3,53,84.5
  2024 Oct,32.1,25.8,34.4,22.4,147.6,66,15,5,41,78.9
  2024 Sep,32.3,25.9,33.9,23.3,122.4,30.6,18,5.9,48,77.6
  2024 Aug,31.9,26.2,33.6,23.8,85.8,32.4,17,5.2,50,77.1
  2024 Jul,32.3,27.1,33.7,23.4,36.8,11.2,9,6.8,49,72.7
  2024 Jun,31.9,25.9,34.1,22.6,245.4,80.2,18,4.8,48,76.6
  2024 May,32.4,26.5,34.1,24.4,226.4,85.4,23,4.9,44,77.7
  2024 Apr,33.3,26.7,35.8,24.2,204.8,79.2,15,6.3,43,75.6
  2024 Mar,33.2,26.1,35.2,22.5,161.2,49.8,9,7.1,40,74.2
  2024 Feb,32.2,25.8,33.4,24.3,60.2,16.2,10,7.9,47,75.8
  2024 Jan,30.4,24.6,32.9,23.2,499.6,80.6,21,4.3,53,83.7
  2023 Dec,31.1,25.1,32.8,23.4,256.2,57.6,23,3.6,52,82.7
  2023 Nov,32.5,25.5,34.6,23.9,219,71.4,19,4.6,41,79.1
  2023 Oct,33.3,26.2,34.6,24.2,96.6,38.4,10,7.2,37,73.5
  2023 Sep,32.3,26.3,33.8,23.3,133,47.8,10,5.7,42,73.6
  2023 Aug,31.9,26.2,33.2,23.7,114,24.4,12,6.6,48,74.6
  2023 Jul,31.7,26.5,33.6,22.8,158,51.4,14,5.8,42,75.1
  2023 Jun,32.1,26.1,33.5,23.5,228.4,51.6,15,6.3,41,75.1
  2023 May,32.9,26.7,35,23.4,112.8,34.6,11,6.6,43,73.7
  2023 Apr,32.6,25.8,34.3,23,222.8,85.8,19,5.8,45,77.4
  2023 Mar,30.9,24.6,33.6,21.8,243.4,90.2,12,6,52,79.2
  2023 Feb,31,24.5,32,21.7,324.4,154.8,13,5.1,50,79.4
  2023 Jan,30.1,24.5,34.2,22.4,302.6,72,22,4.4,43,81.9
  2022 Dec,30.3,24.5,32.7,23.1,215.4,37,19,3.6,52,81.2
  2022 Nov,31.4,24.4,33.9,22.4,313.8,53,26,3.8,46,79.9
  2022 Oct,31.5,24.7,34.6,23.1,279,38.8,27,3.5,47,78.7
  2022 Sep,31.1,25.4,32.6,22.4,121,38.2,14,3.8,52,76.9
  2022 Aug,31.2,25.8,33.2,23.7,141.4,32.4,15,5.5,50,77.4
  2022 Jul,31.7,25.8,32.9,22.2,145.2,27.8,16,6.2,53,76.8
  2022 Jun,31.1,25.3,33.6,22.9,211.8,59.4,17,4.7,54,79.1
  2022 May,32.9,26.2,35.4,23.5,102,44.6,12,6.7,41,76.5
  2022 Apr,32.1,25.1,34,23.1,239.6,58.8,18,5.2,51,80
  2022 Mar,32.7,25.1,34.2,23,163.2,36.2,21,6.4,48,79.2
  2022 Feb,31.2,24.8,33.6,22.6,175,29.6,16,5.9,51,80.3
  2022 Jan,31.6,24.9,33.1,23.2,99.8,50,9,8.3,49,77.4
  2021 Dec,31.4,25.4,33.9,22.9,119.6,46.8,15,5.4,47,79.7
  2021 Nov,31.8,24.8,33.9,22.8,312.4,47.8,23,4.9,41,81.7
  2021 Oct,32.2,25.8,33.8,23.2,177,59.6,14,6.2,45,78.3
  2021 Sep,31.7,25.6,33.3,22.5,205.4,63.4,14,6.4,45,77.3
  2021 Aug,31,24.8,32.9,21.9,293.6,71.4,24,4.8,51,80.4
  2021 Jul,31.8,26.2,33.4,23.2,195.8,75,12,6.8,48,76.5
  2021 Jun,32.1,25.6,33.7,23.4,93.4,23.8,20,6.5,42,77.8
  2021 May,32.1,26,33.6,22.9,245.8,49.8,13,6,49,79.3
  2021 Apr,32.4,25.3,34.7,23.1,290.4,83.8,14,6.8,43,77.4
  2021 Mar,32.8,25,34.2,23,182.4,38,14,7.3,42,76.6
  2021 Feb,31.6,24.8,33.7,23.7,1,0.6,2,8.2,46,73.8
  2021 Jan,29.1,23.8,31.6,21.7,692.8,210.6,17,4.2,55,82.6
  2020 Dec,31.5,24.5,33.5,23,253.2,58.2,20,5.2,49,81.1
  2020 Nov,31,25,33.4,23.3,220.6,64.2,19,4,49,81.7
  2020 Oct,31.6,25.6,34.1,22.2,78.8,19,16,4.3,44,75.4
  2020 Sep,31,24.9,33.2,21.9,150.2,32.8,18,4.8,48,79
  2020 Aug,31.4,25.9,33,22.5,103.4,34.6,12,6.4,41,76.8
  2020 Jul,31,25.5,32.5,23.7,140.8,30.4,22,5.7,53,78.2
  2020 Jun,31,25.5,33,23.7,233.8,41,21,4.3,53,80.2
  2020 May,32.2,26.1,34.5,23.6,255.6,53.8,16,5.7,50,79.1
  2020 Apr,33,26,34.6,23.8,188,51.8,12,7.1,46,76.4
  2020 Mar,32.9,25.9,34,24.1,108.8,47.4,8,7.6,44,75.2
  2020 Feb,31.7,25.3,33.1,23.7,65,23.8,8,8.3,45,76
  2020 Jan,31.7,25.2,32.8,23.8,88.4,38,6,7.1,43,77.9
  2019 Dec,30.1,24.6,32.3,22.7,421.5,74.2,14,4.8,47,83.9
